BANKID;DOCUMENTTYPEID;FORMATVERSION;ENTITYNAME;FIELDTYPE;FIELDDESTINATION;FILDSOURCE;OBLIGATORY;
1;1;"0.1";"Payer";"Str";"PAYERBANKBIC";"ПлательщикБИК";"X";
1;1;"0.1";"Payer";"Str";"PAYERBANKCORRESPACC";"ПлательщикКорсчет";"";
1;1;"0.1";"Payer";"Str";"PAYERBANKNAME";"ПлательщикБанк1";"X";
1;1;"0.1";"Payer";"Str";"PAYERBANKCITY";"ПлательщикБанк2";"X";
1;1;"0.1";"Payer";"Str";"PAYERBANKSETTLEMENTTYPE";"";"X";
1;1;"0.1";"Payee";"Str";"DOCEXTID";"";"X";
1;1;"0.1";"Payee";"Str";"PAYEEINN";"ПолучательИНН";"";
1;1;"0.1";"Payee";"Str";"PAYEEKPP";"ПолучательКПП";"";
1;1;"0.1";"Payee";"Str";"PAYEEPERSONALACC";"ПолучательРасчСчет";"";
1;1;"0.1";"Payee";"Str";"PAYEEPERSONALACC";"ПолучательСчет";"";
1;1;"0.1";"Payee";"Str";"PAYEEUIP";"";"X";
1;1;"0.1";"Payee";"Str";"PAYEENAME";"Получатель";"X";
1;1;"0.1";"Payee";"Str";"PAYEEBANKBIC";"ПолучательБИК";"X";
1;1;"0.1";"Payee";"Str";"PAYEEBANKCORRESPACC";"ПолучательКорсчет";"";
1;1;"0.1";"Payee";"Str";"PAYEEBANKNAME";"ПолучательБанк1";"X";
1;1;"0.1";"Payee";"Str";"PAYEEBANKCITY";"ПолучательБанк2";"X";
1;1;"0.1";"Payee";"Str";"PAYEEBANKSETTLEMENTTYPE";"";"X";
1;1;"0.1";"DepartmentalInfo";"Str";"DOCEXTID";"";"X";
1;1;"0.1";"DepartmentalInfo";"Str";"DRAWERSTATUS";"СтатусСоставителя";"X";		
1;1;"0.1";"DepartmentalInfo";"Str";"CBC";"ПоказательКБК";"X";	
1;1;"0.1";"DepartmentalInfo";"Str";"OKATO";"ОКАТО";"X";	
1;1;"0.1";"DepartmentalInfo";"Str";"PAYTREASON";"ПоказательОснования";"X";	
1;1;"0.1";"DepartmentalInfo";"Str";"TAXPERIOD";"ПоказательПериода";"X";	
1;1;"0.1";"DepartmentalInfo";"Str";"DEPDOCNO";"ПоказательНомера";"X";	
1;1;"0.1";"DepartmentalInfo";"Str";"DEPDOCDATE";"ПоказательДаты";"X";	
1;1;"0.1";"DepartmentalInfo";"Str";"TAXPAYTKIND";"ПоказательТипа";"X";
1;1;"0.1";"";"";"START";"СекцияДокумент";"";
1;1;"0.1";"";"";"END";"КонецДокумента";"";
1;1;"0.1";"";"";"EOF";"КонецФайла";"";
1;1;"0.1";"Sign";"Str";"DOCEXTID";"";"";
1;1;"0.1";"Sign";"Str";"SN";"";"";
1;1;"0.1";"Sign";"Str";"VALUE";"";"";
1;1;"0.1";"Sign";"Str";"ISSUER";"";"";
1;1;"0.1";"Sign";"Str";"DIGESTNAME";"";"";
1;1;"0.1";"Sign";"Str";"DIGESTVERSION";"";"";
1;1;"0.1";"Sign";"Str";"SIGNTYPE";"";"";
1;1;"0.1";"Sign";"Str";"FIO";"";"";
1;1;"0.1";"Sign";"Str";"POSITION";"";"";
1;2;"0.1";"Statement";"Str";"RESPONSEID";"";"X";
1;2;"0.1";"Statement";"Str";"BIC";"";"X";
1;2;"0.1";"Statement";"Str";"DEBETSUM";"";"X";
1;2;"0.1";"Statement";"Str";"CREDITSUM";"";"X";
1;2;"0.1";"Statement";"Str";"CURRCODE";"";"X";
1;2;"0.1";"Statement";"Str";"DOCTIME";"";"X";
1;2;"0.1";"Statement";"Str";"OUTBAL";"";"X";
1;2;"0.1";"Statement";"Str";"STMTDATE";"";"X";
1;2;"0.1";"Statement";"Str";"ENTERBAL";"";"X";
1;2;"0.1";"Statement";"Str";"DOCNUM";"";"";
1;2;"0.1";"StatementItems";"Str";"RESPONSEID";"";"X";
1;2;"0.1";"StatementItems";"Str";"EXTID";"";"X";
1;2;"0.1";"StatementItems";"Str";"BANK";"";"";
1;2;"0.1";"StatementItems";"Str";"CORRACC";"";"";
1;2;"0.1";"StatementItems";"Int";"DC";"";"";
1;2;"0.1";"StatementItems";"Str";"DOCNUM";"";"";
1;2;"0.1";"StatementItems";"Str";"DOCSUM";"";"";
1;2;"0.1";"StatementItems";"Str";"OPERDATE";"";"";
1;2;"0.1";"StatementItems";"Str";"PAYMENTORDER";"";"";
1;2;"0.1";"StatementItems";"Str";"PAYTKIND";"";"";
1;2;"0.1";"StatementItems";"Str";"PERSONALACC";"";"";
1;2;"0.1";"StatementItems";"Str";"PERSONALINN";"";"";
1;2;"0.1";"StatementItems";"Str";"PERSONALKPP";"";"";
1;2;"0.1";"StatementItems";"Str";"TRANSKIND";"";"";
1;2;"0.1";"StatementItems";"Str";"RECEIVERINN";"";"";
1;2;"0.1";"StatementItems";"Str";"RECEIVERKPP";"";"";
1;2;"0.1";"StatementItems";"Str";"RECEIVERPLACE";"";"";
1;2;"0.1";"StatementItems";"Str";"RECEIVERPLACETYPE";"";"";
1;2;"0.1";"StatementItems";"Str";"RECEIVERBANKCORRACCOUNT";"";"";
1;2;"0.1";"StatementItems";"Str";"RECEIVERBANKNAME";"";"";
1;2;"0.1";"StatementItems";"Str";"PAYERPLACE";"";"";
1;2;"0.1";"StatementItems";"Str";"PAYERPLACETYPE";"";"";
1;2;"0.1";"StatementItems";"Str";"PAYERBANKCORRACCOUNT";"";"";
1;2;"0.1";"StatementItems";"Str";"PAYERBANKBIC";"";"";
1;2;"0.1";"StatementItems";"Str";"RECEIPTNAME";"";"";
1;2;"0.1";"StatementItems";"Str";"PERSONALNAME";"";"";
1;2;"0.1";"StatementItems";"Str";"PURPOSE";"";"";
1;2;"0.1";"StatementItems";"Str";"CBC";"";"";
1;2;"0.1";"StatementItems";"Str";"DOCDATE";"";"";
1;2;"0.1";"StatementItems";"Str";"DOCNO";"";"";
1;2;"0.1";"StatementItems";"Str";"DRAWERSTATUS";"";"";
1;2;"0.1";"StatementItems";"Str";"OKATO";"";"";
1;2;"0.1";"StatementItems";"Str";"PAYTREASON";"";"";
1;2;"0.1";"StatementItems";"Str";"TAXPAYTKIND";"";"";
1;2;"0.1";"StatementItems";"Str";"TAXPERIOD";"";"";
1;2;"0.1";"StatementItems";"Str";"UIP";"";"";
